"background size","chart color","description","Evidence codes","intersecting genes","intersection size","network.SUID","nodes.SUID","p-value","precision","query size","recall","source","term id","term name","term size"
"21031","","""Any process involved in the maintenance of an internal steady state of copper ions within an organism or cell."" [GOC:ai, GOC:jid, GOC:mah]","""TAS""|""IBA""|""IEA""|""IDA""","NRG1|M|TGOLN2","3","155","229|205|193","4.8260290380065085E-4","0.1875","16","0.15789473684210525","Gene Ontology Biological Process","GO:0055070","copper ion homeostasis","19"
"22097","","""A lipid bilayer along with all the proteins and protein complexes embedded in it and attached to it."" [GOC:dos, GOC:mah, ISBN:0815316194]","""IPI""|""NAS""|""TAS""|""IMP""|""ISS""|""IBA""|""IEA""|""IDA""|""HDA""","vme1_sars2|KCNE3|TTYH1|C5AR1|NRG1|COMMD1|GRPR|CX3CL1|ATOX1|TSPAN16|TGOLN2|TMEM223|Npc1|FHIP2B|KCNMB3|PCDHGB1|FCER1A|MANSC1","18","155","201|209|245|249|229|185|265|217|189|233|193|261|213|197|257|253|221|237","8.394862777557564E-4","0.9473684210526315","19","0.0018248175182481751","Gene Ontology Cellular Component branch","GO:0016020","membrane","9864"
"21031","","""The directed movement of metal ions, any metal ion with an electric charge, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]","""NAS""|""IGI""|""TAS""|""IMP""|""IBA""|""IEA""|""IDA""","vme1_sars2|KCNE3|NRG1|GRPR|M|TGOLN2|Npc1","7","155","201|209|229|265|205|193|213","0.002444883643464026","0.4375","16","0.00798175598631699","Gene Ontology Biological Process","GO:0030001","metal ion transport","877"
"22097","","""The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins."" [ISBN:0716731363]","""IPI""|""TAS""|""IMP""|""ISS""|""IBA""|""IEA""|""IDA""","vme1_sars2|KCNE3|TTYH1|C5AR1|COMMD1|GRPR|ATOX1|TGOLN2|TMEM223|Npc1|FHIP2B|KCNMB3|FCER1A|MANSC1","14","155","201|209|245|249|185|265|189|193|261|213|197|257|221|237","0.002878444147529534","0.7368421052631579","19","0.0024381748519679554","Gene Ontology Cellular Component branch","GO:0005886","plasma membrane","5742"
"8286","","Copper homeostasis","""WP""","NRG1|M|TGOLN2","3","155","229|205|193","0.0031033148489350414","0.3","10","0.057692307692307696","WikiPathways","WP:WP3286","Copper homeostasis","52"
"20212","","""Binding to a copper (Cu) ion."" [GOC:ai]","""IBA""|""IEA""|""IDA""","NRG1|M|TGOLN2","3","155","229|205|193","0.005495976451911444","0.16666666666666666","18","0.04918032786885246","Gene Ontology Molecular Function","GO:0005507","copper ion binding","61"
"21031","","""The directed movement of a monoatomic cation, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Monatomic cations (also called simple cations) are positively charged ions consisting of exactly one atom."" [GOC:ai]","""NAS""|""IGI""|""TAS""|""IMP""|""IBA""|""IEA""|""IDA""","vme1_sars2|KCNE3|NRG1|GRPR|M|TGOLN2|Npc1","7","155","201|209|229|265|205|193|213","0.007265471283467259","0.4375","16","0.006776379477250726","Gene Ontology Biological Process","GO:0006812","monoatomic cation transport","1033"
"22097","","""The broad region around and including the plasma membrane of a cell, encompassing the cell cortex (inside the cell), the plasma membrane, and any external encapsulating structures."" [GOC:pdt]","""IPI""|""TAS""|""IMP""|""ISS""|""IBA""|""IEA""|""IDA""","vme1_sars2|KCNE3|TTYH1|C5AR1|COMMD1|GRPR|ATOX1|TGOLN2|TMEM223|Npc1|FHIP2B|KCNMB3|FCER1A|MANSC1","14","155","201|209|245|249|185|265|189|193|261|213|197|257|221|237","0.007843848754601236","0.7368421052631579","19","0.00224791265253693","Gene Ontology Cellular Component branch","GO:0071944","cell periphery","6228"
"21031","","""A process in which an inorganic cation is transported from one side of a membrane to the other by means of some agent such as a transporter or pore."" [GOC:mah]","""IGI""|""IMP""|""IBA""|""IEA""|""IDA""","vme1_sars2|KCNE3|NRG1|GRPR|TGOLN2|Npc1","6","155","201|209|229|265|193|213","0.02522353517427735","0.375","16","0.007425742574257425","Gene Ontology Biological Process","GO:0098662","inorganic cation transmembrane transport","808"
"21031","","""The directed movement of a monoatomic ion into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Monatomic ions (also called simple ions) are ions consisting of exactly one atom."" [GOC:ai]","""NAS""|""TAS""|""IGI""|""IMP""|""IBA""|""IEA""|""IDA""","vme1_sars2|KCNE3|NRG1|GRPR|M|TGOLN2|Npc1","7","155","201|209|229|265|205|193|213","0.026256480269105723","0.4375","16","0.005573248407643312","Gene Ontology Biological Process","GO:0006811","monoatomic ion transport","1256"
"21031","","""The process in which a monoatomic cation is transported across a membrane. Monatomic cations (also called simple cations) are positively charged ions consisting of exactly one atom."" [GOC:dos, GOC:vw]","""IGI""|""IMP""|""IBA""|""IEA""|""IDA""","vme1_sars2|KCNE3|NRG1|GRPR|TGOLN2|Npc1","6","155","201|209|229|265|193|213","0.029377784212543778","0.375","16","0.007228915662650603","Gene Ontology Biological Process","GO:0098655","monoatomic cation transmembrane transport","830"
"21031","","""The process in which an inorganic ion is transported across a membrane."" [GOC:mah]","""IGI""|""IMP""|""IBA""|""IEA""|""IDA""","vme1_sars2|KCNE3|NRG1|GRPR|TGOLN2|Npc1","6","155","201|209|229|265|193|213","0.04643717072028975","0.375","16","0.006666666666666667","Gene Ontology Biological Process","GO:0098660","inorganic ion transmembrane transport","900"
